help,Help
close,Close

menu_add,Add new
menu_edit,Edit
menu_relate,Join relative
menu_rights,Rights
menu_share,Share
menu_login,Login
menu_exit,Logout
menu_help,Help

search_button,Search
search_advanced,Advanced search
search_placeholder,Search something...
search_term_to_short,Searching term '%s' is to short. Try to double it.
search_noresult,Didn't found enything. Try again.
search_result,Found
search_result_count1,Found just one
search_result_count2,Found %s

boolean_true,Yes
boolean_false,No

counter_generate_value,Generate number

public,Public
public_description,Make this document accessible in public view

created,Created

share_by_email,Share by email
share_to,To (email)
share_message,Message
share_send,Send
