help,Abi
close,Sulge

menu_add,Lisa
menu_edit,Muuda
menu_relate,Seo teisega
menu_rights,Õigused
menu_share,Jaga
menu_login,Sisene
menu_exit,Välju
menu_help,Abiinfo

search_button,Otsi
search_advanced,Laiendatud otsing
search_placeholder,Pime kana leiab tera...
search_term_to_short,Otsisõna '%s' on liiga lühike. Proovi 2x pikemat.
search_noresult,Ei leidnud midagi. Proovi uuesti.
search_result,Leiti
search_result_count1,Leiti üks
search_result_count2,Leiti %s

boolean_true,Jah
boolean_false,Ei

counter_generate_value,Genereeri number

public,Avalik
public_description,Tee see dokument nähtavaks avalikus vaates

created,Loodud

share_by_email,Saada epostiga
share_to,Kellele (email)
share_message,Sõnum
share_send,Saada

test,Küsimustik
test_submit,Saada vastused

application,Sisseastumisavaldus
application_signup_info,"Sisseastumisavalduse esitamiseks on sul vaja sisse logida. Kui sul on olemas @artun.ee konto, sisene kindlasti sellega. Kui sul seda ei ole, saad sa luua sisseastuja konto. Konto parool saadetakse sulle meilitsi. Kui oled parooli unustanud, siis kasuta uue konto loomise vormi ja sulle saadetakse uus parool."

application_signup_email_head,Mul pole kontot ega parooli. Soovin luua konto...
application_signup_email,E-post
application_signup_email_submit,Saada kutse meilile
application_signup_email_error,Sisestage e-posti aadress!
application_signup_email_success,Kutse saadeti sulle meilile!
application_signup_email_subject,Sisseastuja konto
application_signup_email_message,"Tere tulemast Eesti Kunstiakadeemiasse!

Meil on hea meel, et oled otsustanud asuda õppima meie akadeemiasse.

Sinu konto Eesti Kunstiakadeemia sisseastumisavalduse esitamiseks on loodud.
Konto parool on: %s

Sisseastumisavalduse saad täita aadressil http://entu.artun.ee/application

Täname!"


application_signup_password_head,Mul on sisseastuja parool. Sisenen sellega...
application_signup_password,Parool
application_signup_password_submit,Sisene
application_signup_password_error,Vale parool!

application_signup_account_head,Mul on @artun.ee konto. Sisenen sellega...

application_subscribe,Kandideerin
application_subscribe_max_reached,Lubatud on valida maksimaalselt neli eriala!
application_submit,Esita avaldus

